entity_id,state,last_changed
sensor.solarflow_house_load_mean_15m,468.5,2026-07-10T06:33:57.651Z
sensor.solarflow_house_load_mean_15m,471.07,2026-07-10T06:34:02.794Z
sensor.solarflow_house_load_mean_15m,475.43,2026-07-10T06:34:11.644Z
sensor.solarflow_house_load_mean_15m,476.91,2026-07-10T06:34:14.692Z
sensor.solarflow_house_load_mean_15m,491.08,2026-07-10T06:34:15.601Z
sensor.solarflow_house_load_mean_15m,527.25,2026-07-10T06:34:28.734Z
sensor.solarflow_house_load_mean_15m,561.1,2026-07-10T06:34:42.700Z
sensor.solarflow_house_load_mean_15m,563.52,2026-07-10T06:34:43.701Z
sensor.solarflow_house_load_mean_15m,568.03,2026-07-10T06:34:53.753Z
sensor.solarflow_house_load_mean_15m,568.7,2026-07-10T06:34:57.641Z
sensor.solarflow_house_load_mean_15m,574.03,2026-07-10T06:34:59.214Z
sensor.solarflow_house_load_mean_15m,572.68,2026-07-10T06:35:01.751Z
sensor.solarflow_house_load_mean_15m,574.9,2026-07-10T06:35:02.884Z
sensor.solarflow_house_load_mean_15m,585.84,2026-07-10T06:35:08.884Z
sensor.solarflow_house_load_mean_15m,587.24,2026-07-10T06:35:09.733Z
sensor.solarflow_house_load_mean_15m,591.45,2026-07-10T06:35:11.662Z
sensor.solarflow_house_load_mean_15m,598.17,2026-07-10T06:35:13.632Z
sensor.solarflow_house_load_mean_15m,621.66,2026-07-10T06:35:25.714Z
sensor.solarflow_house_load_mean_15m,626.09,2026-07-10T06:35:27.696Z
sensor.solarflow_house_load_mean_15m,637.55,2026-07-10T06:35:32.740Z
sensor.solarflow_house_load_mean_15m,638.85,2026-07-10T06:35:33.720Z
sensor.solarflow_house_load_mean_15m,641.48,2026-07-10T06:35:36.430Z
sensor.solarflow_house_load_mean_15m,655.01,2026-07-10T06:35:41.655Z
sensor.solarflow_house_load_mean_15m,650.61,2026-07-10T06:35:47.671Z
sensor.solarflow_house_load_mean_15m,649.69,2026-07-10T06:35:50.725Z
sensor.solarflow_house_load_mean_15m,650.28,2026-07-10T06:35:51.764Z
sensor.solarflow_house_load_mean_15m,673.66,2026-07-10T06:36:05.716Z
sensor.solarflow_house_load_mean_15m,681.75,2026-07-10T06:36:07.667Z
sensor.solarflow_house_load_mean_15m,703.91,2026-07-10T06:36:19.678Z
sensor.solarflow_house_load_mean_15m,705.76,2026-07-10T06:36:20.853Z
sensor.solarflow_house_load_mean_15m,714.42,2026-07-10T06:36:21.649Z
sensor.solarflow_house_load_mean_15m,717.25,2026-07-10T06:36:22.724Z
sensor.solarflow_house_load_mean_15m,716.98,2026-07-10T06:36:23.752Z
sensor.solarflow_house_load_mean_15m,715.99,2026-07-10T06:36:26.339Z
sensor.solarflow_house_load_mean_15m,724.89,2026-07-10T06:36:35.651Z
sensor.solarflow_house_load_mean_15m,720.47,2026-07-10T06:36:37.674Z
sensor.solarflow_house_load_mean_15m,719.31,2026-07-10T06:36:40.727Z
sensor.solarflow_house_load_mean_15m,722.59,2026-07-10T06:36:42.761Z
sensor.solarflow_house_load_mean_15m,731.56,2026-07-10T06:36:49.669Z
sensor.solarflow_house_load_mean_15m,753.23,2026-07-10T06:36:56.726Z
sensor.solarflow_house_load_mean_15m,762.7,2026-07-10T06:37:03.635Z
sensor.solarflow_house_load_mean_15m,775.01,2026-07-10T06:37:04.840Z
sensor.solarflow_house_load_mean_15m,783.63,2026-07-10T06:37:10.680Z
sensor.solarflow_house_load_mean_15m,786.57,2026-07-10T06:37:12.734Z
sensor.solarflow_house_load_mean_15m,785.79,2026-07-10T06:37:14.770Z
sensor.solarflow_house_load_mean_15m,795.72,2026-07-10T06:37:17.665Z
sensor.solarflow_house_load_mean_15m,794.12,2026-07-10T06:37:18.138Z
sensor.solarflow_house_load_mean_15m,789.22,2026-07-10T06:37:28.671Z
sensor.solarflow_house_load_mean_15m,788.3,2026-07-10T06:37:30.725Z
sensor.solarflow_house_load_mean_15m,800.25,2026-07-10T06:37:31.645Z
sensor.solarflow_house_load_mean_15m,821.52,2026-07-10T06:37:44.734Z
sensor.solarflow_house_load_mean_15m,830.01,2026-07-10T06:37:48.429Z
sensor.solarflow_house_load_mean_15m,840.0,2026-07-10T06:37:51.723Z
sensor.solarflow_house_load_mean_15m,847.37,2026-07-10T06:37:55.336Z
sensor.solarflow_house_load_mean_15m,870.4,2026-07-10T06:37:59.779Z
sensor.solarflow_house_load_mean_15m,887.26,2026-07-10T06:38:03.750Z
sensor.solarflow_house_load_mean_15m,887.3,2026-07-10T06:38:04.675Z
sensor.solarflow_house_load_mean_15m,887.52,2026-07-10T06:38:12.847Z
sensor.solarflow_house_load_mean_15m,887.66,2026-07-10T06:38:18.718Z
sensor.solarflow_house_load_mean_15m,887.73,2026-07-10T06:38:21.738Z
sensor.solarflow_house_load_mean_15m,893.66,2026-07-10T06:38:24.734Z
sensor.solarflow_house_load_mean_15m,905.27,2026-07-10T06:38:28.654Z
sensor.solarflow_house_load_mean_15m,922.84,2026-07-10T06:38:33.723Z
sensor.solarflow_house_load_mean_15m,933.06,2026-07-10T06:38:42.619Z
sensor.solarflow_house_load_mean_15m,951.25,2026-07-10T06:38:47.670Z
sensor.solarflow_house_load_mean_15m,966.7,2026-07-10T06:38:54.423Z
sensor.solarflow_house_load_mean_15m,976.87,2026-07-10T06:38:55.713Z
sensor.solarflow_house_load_mean_15m,976.18,2026-07-10T06:38:56.670Z
sensor.solarflow_house_load_mean_15m,971.31,2026-07-10T06:39:03.891Z
sensor.solarflow_house_load_mean_15m,984.16,2026-07-10T06:39:11.600Z
sensor.solarflow_house_load_mean_15m,978.82,2026-07-10T06:39:11.658Z
sensor.solarflow_house_load_mean_15m,977.47,2026-07-10T06:39:13.703Z
sensor.solarflow_house_load_mean_15m,988.21,2026-07-10T06:39:21.851Z
sensor.solarflow_house_load_mean_15m,991.93,2026-07-10T06:39:25.581Z
sensor.solarflow_house_load_mean_15m,1000.66,2026-07-10T06:39:28.691Z
sensor.solarflow_house_load_mean_15m,1014.04,2026-07-10T06:39:29.584Z
sensor.solarflow_house_load_mean_15m,1016.51,2026-07-10T06:39:30.668Z
sensor.solarflow_house_load_mean_15m,1019.46,2026-07-10T06:39:43.579Z
sensor.solarflow_house_load_mean_15m,1037.48,2026-07-10T06:39:45.652Z
sensor.solarflow_house_load_mean_15m,1051.14,2026-07-10T06:39:46.614Z
sensor.solarflow_house_load_mean_15m,1055.9,2026-07-10T06:39:49.724Z
sensor.solarflow_house_load_mean_15m,1057.06,2026-07-10T06:40:00.423Z
sensor.solarflow_house_load_mean_15m,1071.46,2026-07-10T06:40:01.573Z
sensor.solarflow_house_load_mean_15m,1059.81,2026-07-10T06:40:04.612Z
sensor.solarflow_house_load_mean_15m,1057.51,2026-07-10T06:40:07.680Z
sensor.solarflow_house_load_mean_15m,1065.06,2026-07-10T06:40:13.880Z
sensor.solarflow_house_load_mean_15m,1079.38,2026-07-10T06:40:15.561Z
sensor.solarflow_house_load_mean_15m,1089.78,2026-07-10T06:40:22.688Z
sensor.solarflow_house_load_mean_15m,1096.73,2026-07-10T06:40:28.843Z
sensor.solarflow_house_load_mean_15m,1104.1,2026-07-10T06:40:29.547Z
sensor.solarflow_house_load_mean_15m,1105.17,2026-07-10T06:40:36.556Z
sensor.solarflow_house_load_mean_15m,1113.67,2026-07-10T06:40:36.604Z
sensor.solarflow_house_load_mean_15m,1115.97,2026-07-10T06:40:37.543Z
sensor.solarflow_house_load_mean_15m,1132.35,2026-07-10T06:40:39.551Z
sensor.solarflow_house_load_mean_15m,1141.96,2026-07-10T06:40:45.649Z
sensor.solarflow_house_load_mean_15m,1158.85,2026-07-10T06:40:53.540Z
sensor.solarflow_house_load_mean_15m,1142.2,2026-07-10T06:41:04.660Z
sensor.solarflow_house_load_mean_15m,1142.42,2026-07-10T06:41:07.525Z
sensor.solarflow_house_load_mean_15m,1158.86,2026-07-10T06:41:07.715Z
sensor.solarflow_house_load_mean_15m,1174.1,2026-07-10T06:41:18.627Z
sensor.solarflow_house_load_mean_15m,1175.15,2026-07-10T06:41:19.653Z
sensor.solarflow_house_load_mean_15m,1185.97,2026-07-10T06:41:21.534Z
sensor.solarflow_house_load_mean_15m,1191.93,2026-07-10T06:41:30.386Z
sensor.solarflow_house_load_mean_15m,1226.22,2026-07-10T06:41:33.676Z
sensor.solarflow_house_load_mean_15m,1260.56,2026-07-10T06:41:35.512Z
sensor.solarflow_house_load_mean_15m,1272.4,2026-07-10T06:41:38.628Z
sensor.solarflow_house_load_mean_15m,1277.91,2026-07-10T06:41:52.627Z
sensor.solarflow_house_load_mean_15m,1279.36,2026-07-10T06:41:56.622Z
sensor.solarflow_house_load_mean_15m,1289.06,2026-07-10T06:42:00.744Z
sensor.solarflow_house_load_mean_15m,1307.06,2026-07-10T06:42:03.515Z
sensor.solarflow_house_load_mean_15m,1315.95,2026-07-10T06:42:04.614Z
sensor.solarflow_house_load_mean_15m,1317.07,2026-07-10T06:42:06.661Z
sensor.solarflow_house_load_mean_15m,1336.92,2026-07-10T06:42:17.544Z
sensor.solarflow_house_load_mean_15m,1341.36,2026-07-10T06:42:21.554Z
sensor.solarflow_house_load_mean_15m,1343.04,2026-07-10T06:42:27.552Z
sensor.solarflow_house_load_mean_15m,1343.12,2026-07-10T06:42:27.813Z
sensor.solarflow_house_load_mean_15m,1348.27,2026-07-10T06:42:32.504Z
sensor.solarflow_house_load_mean_15m,1350.51,2026-07-10T06:42:36.387Z
sensor.solarflow_house_load_mean_15m,1381.39,2026-07-10T06:42:38.060Z
sensor.solarflow_house_load_mean_15m,1384.67,2026-07-10T06:42:41.547Z
sensor.solarflow_house_load_mean_15m,1385.37,2026-07-10T06:42:44.592Z
sensor.solarflow_house_load_mean_15m,1398.87,2026-07-10T06:42:50.762Z
sensor.solarflow_house_load_mean_15m,1413.37,2026-07-10T06:42:57.584Z
sensor.solarflow_house_load_mean_15m,1433.26,2026-07-10T06:43:00.496Z
sensor.solarflow_house_load_mean_15m,1435.84,2026-07-10T06:43:11.553Z
sensor.solarflow_house_load_mean_15m,1478.46,2026-07-10T06:43:14.503Z
sensor.solarflow_house_load_mean_15m,1480.13,2026-07-10T06:43:23.573Z
sensor.solarflow_house_load_mean_15m,1480.84,2026-07-10T06:43:24.601Z
sensor.solarflow_house_load_mean_15m,1482.94,2026-07-10T06:43:25.574Z
sensor.solarflow_house_load_mean_15m,1503.87,2026-07-10T06:43:35.569Z
sensor.solarflow_house_load_mean_15m,1504.2,2026-07-10T06:43:38.698Z
sensor.solarflow_house_load_mean_15m,1504.58,2026-07-10T06:43:42.557Z
sensor.solarflow_house_load_mean_15m,1525.9,2026-07-10T06:43:43.460Z
sensor.solarflow_house_load_mean_15m,1526.18,2026-07-10T06:43:43.607Z
sensor.solarflow_house_load_mean_15m,1529.53,2026-07-10T06:43:57.441Z
sensor.solarflow_house_load_mean_15m,1519.93,2026-07-10T06:43:57.520Z
sensor.solarflow_house_load_mean_15m,1520.7,2026-07-10T06:43:59.604Z
sensor.solarflow_house_load_mean_15m,1518.57,2026-07-10T06:44:00.712Z
sensor.solarflow_house_load_mean_15m,1533.4,2026-07-10T06:44:01.467Z
sensor.solarflow_house_load_mean_15m,1547.45,2026-07-10T06:44:11.553Z
sensor.solarflow_house_load_mean_15m,1563.16,2026-07-10T06:44:12.502Z
sensor.solarflow_house_load_mean_15m,1561.24,2026-07-10T06:44:14.142Z
sensor.solarflow_house_load_mean_15m,1558.1,2026-07-10T06:44:18.544Z
sensor.solarflow_house_load_mean_15m,1560.82,2026-07-10T06:44:22.586Z
sensor.solarflow_house_load_mean_15m,1564.49,2026-07-10T06:44:23.800Z
sensor.solarflow_house_load_mean_15m,1566.05,2026-07-10T06:44:26.451Z
sensor.solarflow_house_load_mean_15m,1584.36,2026-07-10T06:44:27.564Z
sensor.solarflow_house_load_mean_15m,1585.03,2026-07-10T06:44:35.595Z
sensor.solarflow_house_load_mean_15m,1585.37,2026-07-10T06:44:36.563Z
sensor.solarflow_house_load_mean_15m,1587.47,2026-07-10T06:44:37.567Z
sensor.solarflow_house_load_mean_15m,1607.75,2026-07-10T06:44:40.424Z
sensor.solarflow_house_load_mean_15m,1627.69,2026-07-10T06:44:47.530Z
sensor.solarflow_house_load_mean_15m,1627.62,2026-07-10T06:44:52.376Z
sensor.solarflow_house_load_mean_15m,1681.61,2026-07-10T06:44:54.431Z
sensor.solarflow_house_load_mean_15m,1680.9,2026-07-10T06:45:01.534Z
sensor.solarflow_house_load_mean_15m,1679.74,2026-07-10T06:45:15.478Z
sensor.solarflow_house_load_mean_15m,1678.56,2026-07-10T06:45:29.477Z
sensor.solarflow_house_load_mean_15m,1688.77,2026-07-10T06:45:29.801Z
sensor.solarflow_house_load_mean_15m,1710.73,2026-07-10T06:45:36.476Z
sensor.solarflow_house_load_mean_15m,1709.07,2026-07-10T06:45:43.486Z
sensor.solarflow_house_load_mean_15m,1708.72,2026-07-10T06:45:46.568Z
sensor.solarflow_house_load_mean_15m,1711.84,2026-07-10T06:45:50.470Z
sensor.solarflow_house_load_mean_15m,1726.24,2026-07-10T06:45:52.456Z
sensor.solarflow_house_load_mean_15m,1723.64,2026-07-10T06:45:58.688Z
sensor.solarflow_house_load_mean_15m,1723.23,2026-07-10T06:46:00.629Z
sensor.solarflow_house_load_mean_15m,1723.21,2026-07-10T06:46:01.525Z
sensor.solarflow_house_load_mean_15m,1744.33,2026-07-10T06:46:02.480Z
sensor.solarflow_house_load_mean_15m,1740.78,2026-07-10T06:46:15.525Z
sensor.solarflow_house_load_mean_15m,1748.3,2026-07-10T06:46:16.490Z
sensor.solarflow_house_load_mean_15m,1770.05,2026-07-10T06:46:21.494Z
sensor.solarflow_house_load_mean_15m,1767.7,2026-07-10T06:46:24.556Z
sensor.solarflow_house_load_mean_15m,1767.2,2026-07-10T06:46:26.570Z
sensor.solarflow_house_load_mean_15m,1765.57,2026-07-10T06:46:27.518Z
sensor.solarflow_house_load_mean_15m,1752.56,2026-07-10T06:46:35.573Z
sensor.solarflow_house_load_mean_15m,1755.48,2026-07-10T06:46:35.776Z
sensor.solarflow_house_load_mean_15m,1764.63,2026-07-10T06:46:37.711Z
sensor.solarflow_house_load_mean_15m,1754.96,2026-07-10T06:46:42.629Z
sensor.solarflow_house_load_mean_15m,1763.84,2026-07-10T06:46:43.711Z
sensor.solarflow_house_load_mean_15m,1770.04,2026-07-10T06:46:49.528Z
sensor.solarflow_house_load_mean_15m,1789.06,2026-07-10T06:46:53.528Z
sensor.solarflow_house_load_mean_15m,1765.78,2026-07-10T06:46:56.564Z
sensor.solarflow_house_load_mean_15m,1768.11,2026-07-10T06:47:05.575Z
sensor.solarflow_house_load_mean_15m,1772.84,2026-07-10T06:47:07.552Z
sensor.solarflow_house_load_mean_15m,1753.15,2026-07-10T06:47:08.616Z
sensor.solarflow_house_load_mean_15m,1752.84,2026-07-10T06:47:08.765Z
sensor.solarflow_house_load_mean_15m,1751.69,2026-07-10T06:47:09.587Z
sensor.solarflow_house_load_mean_15m,1750.34,2026-07-10T06:47:10.578Z
sensor.solarflow_house_load_mean_15m,1746.67,2026-07-10T06:47:12.558Z
sensor.solarflow_house_load_mean_15m,1731.24,2026-07-10T06:47:15.608Z
sensor.solarflow_house_load_mean_15m,1723.29,2026-07-10T06:47:16.592Z
sensor.solarflow_house_load_mean_15m,1720.18,2026-07-10T06:47:18.539Z
sensor.solarflow_house_load_mean_15m,1716.98,2026-07-10T06:47:20.648Z
sensor.solarflow_house_load_mean_15m,1715.97,2026-07-10T06:47:21.621Z
sensor.solarflow_house_load_mean_15m,1700.64,2026-07-10T06:47:29.568Z
sensor.solarflow_house_load_mean_15m,1680.44,2026-07-10T06:47:42.741Z
sensor.solarflow_house_load_mean_15m,1675.82,2026-07-10T06:47:43.591Z
sensor.solarflow_house_load_mean_15m,1669.07,2026-07-10T06:47:47.756Z
sensor.solarflow_house_load_mean_15m,1664.76,2026-07-10T06:47:53.772Z
sensor.solarflow_house_load_mean_15m,1652.27,2026-07-10T06:47:57.581Z
sensor.solarflow_house_load_mean_15m,1633.48,2026-07-10T06:48:03.560Z
sensor.solarflow_house_load_mean_15m,1635.03,2026-07-10T06:48:08.608Z
sensor.solarflow_house_load_mean_15m,1648.06,2026-07-10T06:48:10.599Z
sensor.solarflow_house_load_mean_15m,1635.32,2026-07-10T06:48:17.640Z
sensor.solarflow_house_load_mean_15m,1631.83,2026-07-10T06:48:21.618Z
sensor.solarflow_house_load_mean_15m,1630.47,2026-07-10T06:48:22.618Z
sensor.solarflow_house_load_mean_15m,1612.89,2026-07-10T06:48:26.612Z
sensor.solarflow_house_load_mean_15m,1592.29,2026-07-10T06:48:36.644Z
sensor.solarflow_house_load_mean_15m,1575.3,2026-07-10T06:48:40.620Z
sensor.solarflow_house_load_mean_15m,1555.46,2026-07-10T06:48:50.588Z
sensor.solarflow_house_load_mean_15m,1553.84,2026-07-10T06:48:51.734Z
sensor.solarflow_house_load_mean_15m,1552.57,2026-07-10T06:48:54.622Z
sensor.solarflow_house_load_mean_15m,1551.5,2026-07-10T06:48:55.644Z
sensor.solarflow_house_load_mean_15m,1551.6,2026-07-10T06:48:56.695Z
sensor.solarflow_house_load_mean_15m,1552.17,2026-07-10T06:48:56.838Z
sensor.solarflow_house_load_mean_15m,1555.89,2026-07-10T06:48:57.639Z
sensor.solarflow_house_load_mean_15m,1562.35,2026-07-10T06:49:02.793Z
sensor.solarflow_house_load_mean_15m,1544.19,2026-07-10T06:49:04.586Z
sensor.solarflow_house_load_mean_15m,1546.3,2026-07-10T06:49:11.637Z
sensor.solarflow_house_load_mean_15m,1527.25,2026-07-10T06:49:14.633Z
sensor.solarflow_house_load_mean_15m,1507.94,2026-07-10T06:49:18.669Z
sensor.solarflow_house_load_mean_15m,1489.37,2026-07-10T06:49:28.672Z
sensor.solarflow_house_load_mean_15m,1470.6,2026-07-10T06:49:32.594Z
sensor.solarflow_house_load_mean_15m,1469.22,2026-07-10T06:49:42.642Z
sensor.solarflow_house_load_mean_15m,1474.98,2026-07-10T06:49:43.643Z
sensor.solarflow_house_load_mean_15m,1456.62,2026-07-10T06:49:46.587Z
sensor.solarflow_house_load_mean_15m,1465.94,2026-07-10T06:49:53.696Z
sensor.solarflow_house_load_mean_15m,1447.76,2026-07-10T06:50:00.608Z
sensor.solarflow_house_load_mean_15m,1446.73,2026-07-10T06:50:01.674Z
sensor.solarflow_house_load_mean_15m,1441.6,2026-07-10T06:50:02.883Z
sensor.solarflow_house_load_mean_15m,1440.93,2026-07-10T06:50:08.883Z
sensor.solarflow_house_load_mean_15m,1439.48,2026-07-10T06:50:09.660Z
sensor.solarflow_house_load_mean_15m,1428.89,2026-07-10T06:50:11.655Z
sensor.solarflow_house_load_mean_15m,1412.39,2026-07-10T06:50:13.655Z
sensor.solarflow_house_load_mean_15m,1411.17,2026-07-10T06:50:14.652Z
sensor.solarflow_house_load_mean_15m,1408.91,2026-07-10T06:50:16.590Z
sensor.solarflow_house_load_mean_15m,1407.76,2026-07-10T06:50:17.659Z
sensor.solarflow_house_load_mean_15m,1407.5,2026-07-10T06:50:18.640Z
sensor.solarflow_house_load_mean_15m,1402.06,2026-07-10T06:50:25.707Z
sensor.solarflow_house_load_mean_15m,1400.24,2026-07-10T06:50:32.616Z
sensor.solarflow_house_load_mean_15m,1399.78,2026-07-10T06:50:32.689Z
sensor.solarflow_house_load_mean_15m,1399.76,2026-07-10T06:50:32.773Z
sensor.solarflow_house_load_mean_15m,1415.91,2026-07-10T06:50:33.665Z
sensor.solarflow_house_load_mean_15m,1419.44,2026-07-10T06:50:47.661Z
sensor.solarflow_house_load_mean_15m,1419.74,2026-07-10T06:50:50.671Z
sensor.solarflow_house_load_mean_15m,1407.93,2026-07-10T06:50:51.694Z
sensor.solarflow_house_load_mean_15m,1404.56,2026-07-10T06:50:57.688Z
sensor.solarflow_house_load_mean_15m,1403.38,2026-07-10T06:50:58.593Z
sensor.solarflow_house_load_mean_15m,1392.23,2026-07-10T06:51:05.659Z
sensor.solarflow_house_load_mean_15m,1379.65,2026-07-10T06:51:08.768Z
sensor.solarflow_house_load_mean_15m,1375.04,2026-07-10T06:51:12.589Z
sensor.solarflow_house_load_mean_15m,1373.83,2026-07-10T06:51:13.638Z
sensor.solarflow_house_load_mean_15m,1372.67,2026-07-10T06:51:14.625Z
sensor.solarflow_house_load_mean_15m,1371.7,2026-07-10T06:51:19.664Z
sensor.solarflow_house_load_mean_15m,1370.22,2026-07-10T06:51:20.853Z
sensor.solarflow_house_load_mean_15m,1371.25,2026-07-10T06:51:22.665Z
sensor.solarflow_house_load_mean_15m,1360.84,2026-07-10T06:51:23.682Z
sensor.solarflow_house_load_mean_15m,1363.72,2026-07-10T06:51:23.785Z
sensor.solarflow_house_load_mean_15m,1376.32,2026-07-10T06:51:26.337Z
sensor.solarflow_house_load_mean_15m,1368.28,2026-07-10T06:51:37.633Z
sensor.solarflow_house_load_mean_15m,1371.6,2026-07-10T06:51:37.686Z
sensor.solarflow_house_load_mean_15m,1369.82,2026-07-10T06:51:40.665Z
sensor.solarflow_house_load_mean_15m,1357.97,2026-07-10T06:51:42.707Z
sensor.solarflow_house_load_mean_15m,1351.6,2026-07-10T06:51:48.569Z
sensor.solarflow_house_load_mean_15m,1344.68,2026-07-10T06:51:56.672Z
sensor.solarflow_house_load_mean_15m,1336.8,2026-07-10T06:52:02.618Z
sensor.solarflow_house_load_mean_15m,1331.84,2026-07-10T06:52:04.838Z
sensor.solarflow_house_load_mean_15m,1330.12,2026-07-10T06:52:10.672Z
sensor.solarflow_house_load_mean_15m,1332.16,2026-07-10T06:52:12.676Z
sensor.solarflow_house_load_mean_15m,1335.84,2026-07-10T06:52:14.717Z
sensor.solarflow_house_load_mean_15m,1329.1,2026-07-10T06:52:14.777Z
sensor.solarflow_house_load_mean_15m,1328.65,2026-07-10T06:52:15.649Z
sensor.solarflow_house_load_mean_15m,1339.94,2026-07-10T06:52:18.137Z
sensor.solarflow_house_load_mean_15m,1334.2,2026-07-10T06:52:20.600Z
sensor.solarflow_house_load_mean_15m,1333.09,2026-07-10T06:52:21.540Z
sensor.solarflow_house_load_mean_15m,1335.25,2026-07-10T06:52:28.660Z
sensor.solarflow_house_load_mean_15m,1322.06,2026-07-10T06:52:30.670Z
sensor.solarflow_house_load_mean_15m,1306.48,2026-07-10T06:52:35.574Z
sensor.solarflow_house_load_mean_15m,1300.18,2026-07-10T06:52:44.671Z
sensor.solarflow_house_load_mean_15m,1286.15,2026-07-10T06:52:48.614Z
sensor.solarflow_house_load_mean_15m,1280.6,2026-07-10T06:52:51.666Z
sensor.solarflow_house_load_mean_15m,1278.36,2026-07-10T06:52:53.589Z
sensor.solarflow_house_load_mean_15m,1265.61,2026-07-10T06:52:55.335Z
sensor.solarflow_house_load_mean_15m,1265.98,2026-07-10T06:53:03.682Z
sensor.solarflow_house_load_mean_15m,1269.28,2026-07-10T06:53:04.664Z
sensor.solarflow_house_load_mean_15m,1262.48,2026-07-10T06:53:07.623Z
sensor.solarflow_house_load_mean_15m,1264.82,2026-07-10T06:53:12.846Z
sensor.solarflow_house_load_mean_15m,1266.01,2026-07-10T06:53:18.718Z
sensor.solarflow_house_load_mean_15m,1259.47,2026-07-10T06:53:21.532Z
sensor.solarflow_house_load_mean_15m,1254.79,2026-07-10T06:53:21.683Z
sensor.solarflow_house_load_mean_15m,1240.7,2026-07-10T06:53:24.665Z
sensor.solarflow_house_load_mean_15m,1239.22,2026-07-10T06:53:24.771Z
sensor.solarflow_house_load_mean_15m,1235.75,2026-07-10T06:53:32.563Z
sensor.solarflow_house_load_mean_15m,1222.18,2026-07-10T06:53:33.665Z
sensor.solarflow_house_load_mean_15m,1220.08,2026-07-10T06:53:34.527Z
sensor.solarflow_house_load_mean_15m,1209.62,2026-07-10T06:53:44.680Z
sensor.solarflow_house_load_mean_15m,1208.77,2026-07-10T06:53:45.570Z
sensor.solarflow_house_load_mean_15m,1200.85,2026-07-10T06:53:47.659Z
sensor.solarflow_house_load_mean_15m,1195.56,2026-07-10T06:53:52.621Z
sensor.solarflow_house_load_mean_15m,1193.63,2026-07-10T06:53:54.559Z
sensor.solarflow_house_load_mean_15m,1194.55,2026-07-10T06:53:55.652Z
sensor.solarflow_house_load_mean_15m,1193.42,2026-07-10T06:53:56.012Z
