entity_id,state,last_changed
sensor.solarflow_remaining_time_5m_avg,38.2,2026-04-29T19:38:11.331Z
sensor.solarflow_remaining_time_5m_avg,38.3,2026-04-29T19:38:15.332Z
sensor.solarflow_remaining_time_5m_avg,38.4,2026-04-29T19:38:16.337Z
sensor.solarflow_remaining_time_5m_avg,38.3,2026-04-29T19:38:17.311Z
sensor.solarflow_remaining_time_5m_avg,38.4,2026-04-29T19:38:18.305Z
sensor.solarflow_remaining_time_5m_avg,38.7,2026-04-29T19:38:18.443Z
sensor.solarflow_remaining_time_5m_avg,38.9,2026-04-29T19:38:19.266Z
sensor.solarflow_remaining_time_5m_avg,39.0,2026-04-29T19:38:20.333Z
sensor.solarflow_remaining_time_5m_avg,38.8,2026-04-29T19:38:21.334Z
sensor.solarflow_remaining_time_5m_avg,38.9,2026-04-29T19:38:25.294Z
sensor.solarflow_remaining_time_5m_avg,39.0,2026-04-29T19:38:28.334Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T19:38:28.472Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T19:38:42.401Z
sensor.solarflow_remaining_time_5m_avg,7.8,2026-04-29T19:39:28.473Z
sensor.solarflow_remaining_time_5m_avg,44.5,2026-04-29T19:39:42.401Z
sensor.solarflow_remaining_time_5m_avg,44.3,2026-04-29T19:39:42.423Z
sensor.solarflow_remaining_time_5m_avg,44.7,2026-04-29T19:39:47.326Z
sensor.solarflow_remaining_time_5m_avg,44.9,2026-04-29T19:39:48.417Z
sensor.solarflow_remaining_time_5m_avg,45.2,2026-04-29T19:39:49.208Z
sensor.solarflow_remaining_time_5m_avg,45.0,2026-04-29T19:39:52.328Z
sensor.solarflow_remaining_time_5m_avg,45.2,2026-04-29T19:39:55.355Z
sensor.solarflow_remaining_time_5m_avg,45.4,2026-04-29T19:39:57.200Z
sensor.solarflow_remaining_time_5m_avg,45.3,2026-04-29T19:39:57.327Z
sensor.solarflow_remaining_time_5m_avg,8.0,2026-04-29T19:39:59.251Z
sensor.solarflow_remaining_time_5m_avg,7.9,2026-04-29T19:40:01.348Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T19:40:28.315Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T19:40:42.645Z
sensor.solarflow_remaining_time_5m_avg,7.4,2026-04-29T19:40:59.250Z
sensor.solarflow_remaining_time_5m_avg,7.3,2026-04-29T19:41:28.314Z
sensor.solarflow_remaining_time_5m_avg,7.4,2026-04-29T19:41:42.627Z
sensor.solarflow_remaining_time_5m_avg,60.1,2026-04-29T19:42:36.502Z
sensor.solarflow_remaining_time_5m_avg,61.7,2026-04-29T19:42:41.269Z
sensor.solarflow_remaining_time_5m_avg,62.6,2026-04-29T19:42:43.307Z
sensor.solarflow_remaining_time_5m_avg,61.7,2026-04-29T19:42:44.272Z
sensor.solarflow_remaining_time_5m_avg,62.0,2026-04-29T19:42:46.267Z
sensor.solarflow_remaining_time_5m_avg,65.1,2026-04-29T19:42:49.322Z
sensor.solarflow_remaining_time_5m_avg,65.8,2026-04-29T19:42:50.123Z
sensor.solarflow_remaining_time_5m_avg,68.5,2026-04-29T19:42:50.286Z
sensor.solarflow_remaining_time_5m_avg,68.4,2026-04-29T19:42:51.260Z
sensor.solarflow_remaining_time_5m_avg,66.4,2026-04-29T19:42:53.261Z
sensor.solarflow_remaining_time_5m_avg,64.2,2026-04-29T19:42:54.260Z
sensor.solarflow_remaining_time_5m_avg,64.6,2026-04-29T19:42:55.258Z
sensor.solarflow_remaining_time_5m_avg,65.3,2026-04-29T19:43:00.083Z
sensor.solarflow_remaining_time_5m_avg,65.7,2026-04-29T19:43:00.329Z
sensor.solarflow_remaining_time_5m_avg,66.4,2026-04-29T19:43:00.454Z
sensor.solarflow_remaining_time_5m_avg,66.8,2026-04-29T19:43:02.263Z
sensor.solarflow_remaining_time_5m_avg,7.2,2026-04-29T19:43:02.268Z
sensor.solarflow_remaining_time_5m_avg,7.1,2026-04-29T19:43:04.488Z
sensor.solarflow_remaining_time_5m_avg,7.0,2026-04-29T19:44:02.267Z
sensor.solarflow_remaining_time_5m_avg,69.1,2026-04-29T19:44:04.487Z
sensor.solarflow_remaining_time_5m_avg,7.2,2026-04-29T19:44:12.497Z
sensor.solarflow_remaining_time_5m_avg,7.3,2026-04-29T19:44:48.711Z
sensor.solarflow_remaining_time_5m_avg,7.4,2026-04-29T19:45:12.497Z
sensor.solarflow_remaining_time_5m_avg,7.5,2026-04-29T19:45:27.144Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T19:45:48.666Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T19:46:03.133Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T19:46:09.156Z
sensor.solarflow_remaining_time_5m_avg,7.8,2026-04-29T19:46:27.144Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T19:46:33.144Z
sensor.solarflow_remaining_time_5m_avg,68.5,2026-04-29T19:47:33.145Z
sensor.solarflow_remaining_time_5m_avg,7.8,2026-04-29T19:47:39.142Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T19:48:52.257Z
sensor.solarflow_remaining_time_5m_avg,67.8,2026-04-29T19:49:15.132Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T19:50:19.257Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T19:51:19.257Z
sensor.solarflow_remaining_time_5m_avg,7.5,2026-04-29T19:51:40.485Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T19:51:58.476Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T19:52:40.481Z
sensor.solarflow_remaining_time_5m_avg,67.8,2026-04-29T19:52:58.473Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T19:53:00.233Z
sensor.solarflow_remaining_time_5m_avg,7.5,2026-04-29T19:53:32.932Z
sensor.solarflow_remaining_time_5m_avg,7.8,2026-04-29T19:54:10.196Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T19:54:16.219Z
sensor.solarflow_remaining_time_5m_avg,8.0,2026-04-29T19:54:16.242Z
sensor.solarflow_remaining_time_5m_avg,8.3,2026-04-29T19:54:32.931Z
sensor.solarflow_remaining_time_5m_avg,8.7,2026-04-29T19:55:10.195Z
sensor.solarflow_remaining_time_5m_avg,67.2,2026-04-29T19:55:16.235Z
sensor.solarflow_remaining_time_5m_avg,8.7,2026-04-29T19:56:24.451Z
sensor.solarflow_remaining_time_5m_avg,67.2,2026-04-29T19:58:36.447Z
sensor.solarflow_remaining_time_5m_avg,10.3,2026-04-29T19:58:50.484Z
sensor.solarflow_remaining_time_5m_avg,11.2,2026-04-29T19:59:11.065Z
sensor.solarflow_remaining_time_5m_avg,11.1,2026-04-29T19:59:13.089Z
sensor.solarflow_remaining_time_5m_avg,11.4,2026-04-29T19:59:48.273Z
sensor.solarflow_remaining_time_5m_avg,12.1,2026-04-29T19:59:50.482Z
sensor.solarflow_remaining_time_5m_avg,66.6,2026-04-29T20:00:48.271Z
sensor.solarflow_remaining_time_5m_avg,12.6,2026-04-29T20:00:56.480Z
sensor.solarflow_remaining_time_5m_avg,12.7,2026-04-29T20:01:08.479Z
sensor.solarflow_remaining_time_5m_avg,12.9,2026-04-29T20:01:56.480Z
sensor.solarflow_remaining_time_5m_avg,66.6,2026-04-29T20:02:08.478Z
sensor.solarflow_remaining_time_5m_avg,13.0,2026-04-29T20:02:14.482Z
sensor.solarflow_remaining_time_5m_avg,66.6,2026-04-29T20:03:14.483Z
sensor.solarflow_remaining_time_5m_avg,12.9,2026-04-29T20:03:48.599Z
sensor.solarflow_remaining_time_5m_avg,66.6,2026-04-29T20:04:48.601Z
sensor.solarflow_remaining_time_5m_avg,13.0,2026-04-29T20:04:54.597Z
sensor.solarflow_remaining_time_5m_avg,66.6,2026-04-29T20:05:54.596Z
sensor.solarflow_remaining_time_5m_avg,12.9,2026-04-29T20:06:06.429Z
sensor.solarflow_remaining_time_5m_avg,12.8,2026-04-29T20:06:12.455Z
sensor.solarflow_remaining_time_5m_avg,65.9,2026-04-29T20:07:06.429Z
sensor.solarflow_remaining_time_5m_avg,12.8,2026-04-29T20:07:12.428Z
sensor.solarflow_remaining_time_5m_avg,65.9,2026-04-29T20:08:12.427Z
sensor.solarflow_remaining_time_5m_avg,12.8,2026-04-29T20:08:18.431Z
sensor.solarflow_remaining_time_5m_avg,65.9,2026-04-29T20:09:49.334Z
sensor.solarflow_remaining_time_5m_avg,12.9,2026-04-29T20:10:30.436Z
sensor.solarflow_remaining_time_5m_avg,65.9,2026-04-29T20:11:30.434Z
sensor.solarflow_remaining_time_5m_avg,12.8,2026-04-29T20:11:36.435Z
sensor.solarflow_remaining_time_5m_avg,65.9,2026-04-29T20:12:36.434Z
sensor.solarflow_remaining_time_5m_avg,65.3,2026-04-29T20:12:54.461Z
sensor.solarflow_remaining_time_5m_avg,12.8,2026-04-29T20:13:29.995Z
sensor.solarflow_remaining_time_5m_avg,12.7,2026-04-29T20:14:29.995Z
sensor.solarflow_remaining_time_5m_avg,65.3,2026-04-29T20:14:54.432Z
sensor.solarflow_remaining_time_5m_avg,12.6,2026-04-29T20:15:18.436Z
sensor.solarflow_remaining_time_5m_avg,12.7,2026-04-29T20:16:12.433Z
sensor.solarflow_remaining_time_5m_avg,65.3,2026-04-29T20:17:12.432Z
sensor.solarflow_remaining_time_5m_avg,12.6,2026-04-29T20:17:18.433Z
sensor.solarflow_remaining_time_5m_avg,65.3,2026-04-29T20:18:18.431Z
sensor.solarflow_remaining_time_5m_avg,12.7,2026-04-29T20:18:32.392Z
sensor.solarflow_remaining_time_5m_avg,65.3,2026-04-29T20:19:32.381Z
sensor.solarflow_remaining_time_5m_avg,12.8,2026-04-29T20:19:42.433Z
sensor.solarflow_remaining_time_5m_avg,12.7,2026-04-29T20:19:48.452Z
sensor.solarflow_remaining_time_5m_avg,56.3,2026-04-29T20:20:42.432Z
sensor.solarflow_remaining_time_5m_avg,56.7,2026-04-29T20:20:44.537Z
sensor.solarflow_remaining_time_5m_avg,57.6,2026-04-29T20:20:47.537Z
sensor.solarflow_remaining_time_5m_avg,58.7,2026-04-29T20:20:49.538Z
sensor.solarflow_remaining_time_5m_avg,59.8,2026-04-29T20:20:50.536Z
sensor.solarflow_remaining_time_5m_avg,58.9,2026-04-29T20:20:51.421Z
sensor.solarflow_remaining_time_5m_avg,9.7,2026-04-29T20:20:58.493Z
sensor.solarflow_remaining_time_5m_avg,8.8,2026-04-29T20:21:38.477Z
sensor.solarflow_remaining_time_5m_avg,8.0,2026-04-29T20:21:58.491Z
sensor.solarflow_remaining_time_5m_avg,8.1,2026-04-29T20:22:08.479Z
sensor.solarflow_remaining_time_5m_avg,8.2,2026-04-29T20:22:38.476Z
sensor.solarflow_remaining_time_5m_avg,58.1,2026-04-29T20:23:08.479Z
sensor.solarflow_remaining_time_5m_avg,59.5,2026-04-29T20:23:10.547Z
sensor.solarflow_remaining_time_5m_avg,8.3,2026-04-29T20:23:14.481Z
sensor.solarflow_remaining_time_5m_avg,8.4,2026-04-29T20:23:52.489Z
sensor.solarflow_remaining_time_5m_avg,8.5,2026-04-29T20:24:14.477Z
sensor.solarflow_remaining_time_5m_avg,8.6,2026-04-29T20:24:19.125Z
sensor.solarflow_remaining_time_5m_avg,8.7,2026-04-29T20:24:52.487Z
sensor.solarflow_remaining_time_5m_avg,8.6,2026-04-29T20:25:06.458Z
sensor.solarflow_remaining_time_5m_avg,58.8,2026-04-29T20:25:19.126Z
sensor.solarflow_remaining_time_5m_avg,64.0,2026-04-29T20:25:25.512Z
sensor.solarflow_remaining_time_5m_avg,8.5,2026-04-29T20:26:06.444Z
sensor.solarflow_remaining_time_5m_avg,64.0,2026-04-29T20:27:06.446Z
sensor.solarflow_remaining_time_5m_avg,8.5,2026-04-29T20:28:06.317Z
sensor.solarflow_remaining_time_5m_avg,8.6,2026-04-29T20:28:18.434Z
sensor.solarflow_remaining_time_5m_avg,64.0,2026-04-29T20:29:18.432Z
sensor.solarflow_remaining_time_5m_avg,8.6,2026-04-29T20:30:39.716Z
sensor.solarflow_remaining_time_5m_avg,8.7,2026-04-29T20:32:51.716Z
sensor.solarflow_remaining_time_5m_avg,8.6,2026-04-29T20:33:51.714Z
sensor.solarflow_remaining_time_5m_avg,63.4,2026-04-29T20:34:21.711Z
sensor.solarflow_remaining_time_5m_avg,8.6,2026-04-29T20:34:34.178Z
sensor.solarflow_remaining_time_5m_avg,63.4,2026-04-29T20:35:34.174Z
sensor.solarflow_remaining_time_5m_avg,8.6,2026-04-29T20:35:36.432Z
sensor.solarflow_remaining_time_5m_avg,62.7,2026-04-29T20:36:36.431Z
sensor.solarflow_remaining_time_5m_avg,8.5,2026-04-29T20:36:42.433Z
sensor.solarflow_remaining_time_5m_avg,9.0,2026-04-29T20:37:40.050Z
sensor.solarflow_remaining_time_5m_avg,9.3,2026-04-29T20:37:42.432Z
sensor.solarflow_remaining_time_5m_avg,10.1,2026-04-29T20:37:48.431Z
sensor.solarflow_remaining_time_5m_avg,11.1,2026-04-29T20:37:57.919Z
sensor.solarflow_remaining_time_5m_avg,11.5,2026-04-29T20:38:17.258Z
sensor.solarflow_remaining_time_5m_avg,12.3,2026-04-29T20:38:40.049Z
sensor.solarflow_remaining_time_5m_avg,12.2,2026-04-29T20:38:57.920Z
sensor.solarflow_remaining_time_5m_avg,62.7,2026-04-29T20:39:17.256Z
sensor.solarflow_remaining_time_5m_avg,12.1,2026-04-29T20:40:12.452Z
sensor.solarflow_remaining_time_5m_avg,62.7,2026-04-29T20:41:12.439Z
sensor.solarflow_remaining_time_5m_avg,12.2,2026-04-29T20:41:18.439Z
sensor.solarflow_remaining_time_5m_avg,12.1,2026-04-29T20:41:24.460Z
sensor.solarflow_remaining_time_5m_avg,12.2,2026-04-29T20:42:18.439Z
sensor.solarflow_remaining_time_5m_avg,12.1,2026-04-29T20:42:24.436Z
sensor.solarflow_remaining_time_5m_avg,12.0,2026-04-29T20:43:24.435Z
sensor.solarflow_remaining_time_5m_avg,62.1,2026-04-29T20:43:42.433Z
sensor.solarflow_remaining_time_5m_avg,12.1,2026-04-29T20:43:48.435Z
sensor.solarflow_remaining_time_5m_avg,12.2,2026-04-29T20:44:48.434Z
sensor.solarflow_remaining_time_5m_avg,12.1,2026-04-29T20:44:54.436Z
sensor.solarflow_remaining_time_5m_avg,62.1,2026-04-29T20:45:54.434Z
sensor.solarflow_remaining_time_5m_avg,12.0,2026-04-29T20:46:18.429Z
sensor.solarflow_remaining_time_5m_avg,62.1,2026-04-29T20:47:18.428Z
sensor.solarflow_remaining_time_5m_avg,12.1,2026-04-29T20:48:01.020Z
sensor.solarflow_remaining_time_5m_avg,12.2,2026-04-29T20:49:01.020Z
sensor.solarflow_remaining_time_5m_avg,12.1,2026-04-29T20:49:07.034Z
sensor.solarflow_remaining_time_5m_avg,62.1,2026-04-29T20:50:07.022Z
sensor.solarflow_remaining_time_5m_avg,12.2,2026-04-29T20:50:18.444Z
sensor.solarflow_remaining_time_5m_avg,12.0,2026-04-29T20:50:24.467Z
sensor.solarflow_remaining_time_5m_avg,61.4,2026-04-29T20:51:42.437Z
sensor.solarflow_remaining_time_5m_avg,12.0,2026-04-29T20:51:48.444Z
sensor.solarflow_remaining_time_5m_avg,61.4,2026-04-29T20:52:48.441Z
sensor.solarflow_remaining_time_5m_avg,12.0,2026-04-29T20:54:42.442Z
sensor.solarflow_remaining_time_5m_avg,11.8,2026-04-29T20:54:59.196Z
sensor.solarflow_remaining_time_5m_avg,60.8,2026-04-29T20:55:42.442Z
sensor.solarflow_remaining_time_5m_avg,11.9,2026-04-29T20:55:54.436Z
sensor.solarflow_remaining_time_5m_avg,11.8,2026-04-29T20:56:54.435Z
sensor.solarflow_remaining_time_5m_avg,60.8,2026-04-29T20:58:06.431Z
sensor.solarflow_remaining_time_5m_avg,11.8,2026-04-29T20:58:12.432Z
sensor.solarflow_remaining_time_5m_avg,60.8,2026-04-29T20:59:12.431Z
sensor.solarflow_remaining_time_5m_avg,11.8,2026-04-29T20:59:18.434Z
sensor.solarflow_remaining_time_5m_avg,11.9,2026-04-29T20:59:46.472Z
sensor.solarflow_remaining_time_5m_avg,11.8,2026-04-29T21:00:46.472Z
sensor.solarflow_remaining_time_5m_avg,60.8,2026-04-29T21:01:30.432Z
sensor.solarflow_remaining_time_5m_avg,9.5,2026-04-29T21:01:40.776Z
sensor.solarflow_remaining_time_5m_avg,8.5,2026-04-29T21:02:08.486Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T21:02:40.783Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T21:02:48.991Z
sensor.solarflow_remaining_time_5m_avg,7.5,2026-04-29T21:03:08.485Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T21:03:20.477Z
sensor.solarflow_remaining_time_5m_avg,7.5,2026-04-29T21:03:26.518Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T21:03:28.474Z
sensor.solarflow_remaining_time_5m_avg,7.8,2026-04-29T21:03:48.966Z
sensor.solarflow_remaining_time_5m_avg,8.0,2026-04-29T21:04:20.476Z
sensor.solarflow_remaining_time_5m_avg,60.2,2026-04-29T21:04:28.472Z
sensor.solarflow_remaining_time_5m_avg,8.0,2026-04-29T21:06:36.133Z
sensor.solarflow_remaining_time_5m_avg,7.9,2026-04-29T21:06:54.465Z
sensor.solarflow_remaining_time_5m_avg,59.5,2026-04-29T21:08:13.332Z
sensor.solarflow_remaining_time_5m_avg,7.9,2026-04-29T21:10:06.459Z
sensor.solarflow_remaining_time_5m_avg,59.5,2026-04-29T21:12:42.432Z
sensor.solarflow_remaining_time_5m_avg,7.9,2026-04-29T21:13:29.701Z
sensor.solarflow_remaining_time_5m_avg,7.8,2026-04-29T21:14:00.455Z
sensor.solarflow_remaining_time_5m_avg,58.9,2026-04-29T21:14:54.437Z
sensor.solarflow_remaining_time_5m_avg,7.8,2026-04-29T21:15:06.428Z
sensor.solarflow_remaining_time_5m_avg,58.9,2026-04-29T21:16:06.427Z
sensor.solarflow_remaining_time_5m_avg,7.8,2026-04-29T21:16:14.621Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T21:16:54.450Z
sensor.solarflow_remaining_time_5m_avg,58.2,2026-04-29T21:17:48.435Z
sensor.solarflow_remaining_time_5m_avg,9.0,2026-04-29T21:17:57.068Z
sensor.solarflow_remaining_time_5m_avg,10.0,2026-04-29T21:18:03.067Z
sensor.solarflow_remaining_time_5m_avg,11.2,2026-04-29T21:18:57.066Z
sensor.solarflow_remaining_time_5m_avg,58.2,2026-04-29T21:19:03.073Z
sensor.solarflow_remaining_time_5m_avg,11.3,2026-04-29T21:19:03.081Z
sensor.solarflow_remaining_time_5m_avg,11.2,2026-04-29T21:19:09.065Z
sensor.solarflow_remaining_time_5m_avg,58.2,2026-04-29T21:20:09.064Z
sensor.solarflow_remaining_time_5m_avg,11.3,2026-04-29T21:20:18.610Z
sensor.solarflow_remaining_time_5m_avg,11.2,2026-04-29T21:21:18.440Z
sensor.solarflow_remaining_time_5m_avg,58.2,2026-04-29T21:22:18.436Z
sensor.solarflow_remaining_time_5m_avg,11.1,2026-04-29T21:22:30.444Z
sensor.solarflow_remaining_time_5m_avg,11.2,2026-04-29T21:22:31.229Z
sensor.solarflow_remaining_time_5m_avg,11.1,2026-04-29T21:23:31.229Z
sensor.solarflow_remaining_time_5m_avg,11.2,2026-04-29T21:23:36.436Z
sensor.solarflow_remaining_time_5m_avg,11.3,2026-04-29T21:24:36.435Z
sensor.solarflow_remaining_time_5m_avg,58.2,2026-04-29T21:25:14.438Z
sensor.solarflow_remaining_time_5m_avg,57.6,2026-04-29T21:26:09.416Z
sensor.solarflow_remaining_time_5m_avg,11.1,2026-04-29T21:26:52.483Z
sensor.solarflow_remaining_time_5m_avg,57.6,2026-04-29T21:27:52.481Z
sensor.solarflow_remaining_time_5m_avg,11.1,2026-04-29T21:29:41.691Z
sensor.solarflow_remaining_time_5m_avg,57.6,2026-04-29T21:30:48.428Z
sensor.solarflow_remaining_time_5m_avg,57.0,2026-04-29T21:31:00.457Z
sensor.solarflow_remaining_time_5m_avg,11.0,2026-04-29T21:32:14.631Z
sensor.solarflow_remaining_time_5m_avg,57.0,2026-04-29T21:33:14.629Z
sensor.solarflow_remaining_time_5m_avg,11.5,2026-04-29T21:35:12.458Z
sensor.solarflow_remaining_time_5m_avg,11.7,2026-04-29T21:35:18.457Z
sensor.solarflow_remaining_time_5m_avg,11.9,2026-04-29T21:36:12.455Z
sensor.solarflow_remaining_time_5m_avg,57.0,2026-04-29T21:36:18.455Z
sensor.solarflow_remaining_time_5m_avg,11.8,2026-04-29T21:38:30.454Z
sensor.solarflow_remaining_time_5m_avg,57.0,2026-04-29T21:39:30.453Z
sensor.solarflow_remaining_time_5m_avg,56.3,2026-04-29T21:40:42.471Z
sensor.solarflow_remaining_time_5m_avg,11.6,2026-04-29T21:41:42.439Z
sensor.solarflow_remaining_time_5m_avg,10.5,2026-04-29T21:42:34.484Z
sensor.solarflow_remaining_time_5m_avg,10.0,2026-04-29T21:42:42.441Z
sensor.solarflow_remaining_time_5m_avg,8.7,2026-04-29T21:42:43.576Z
sensor.solarflow_remaining_time_5m_avg,7.9,2026-04-29T21:43:10.482Z
sensor.solarflow_remaining_time_5m_avg,7.3,2026-04-29T21:43:34.482Z
sensor.solarflow_remaining_time_5m_avg,7.4,2026-04-29T21:44:10.481Z
sensor.solarflow_remaining_time_5m_avg,7.5,2026-04-29T21:44:16.749Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T21:44:46.481Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T21:44:52.542Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T21:44:58.572Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T21:45:16.726Z
sensor.solarflow_remaining_time_5m_avg,55.7,2026-04-29T21:45:52.541Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T21:46:30.445Z
sensor.solarflow_remaining_time_5m_avg,7.8,2026-04-29T21:47:30.437Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T21:47:43.920Z
sensor.solarflow_remaining_time_5m_avg,55.7,2026-04-29T21:48:43.914Z
sensor.solarflow_remaining_time_5m_avg,7.8,2026-04-29T21:49:57.830Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T21:50:30.432Z
sensor.solarflow_remaining_time_5m_avg,55.7,2026-04-29T21:51:30.431Z
sensor.solarflow_remaining_time_5m_avg,7.8,2026-04-29T21:52:02.392Z
sensor.solarflow_remaining_time_5m_avg,7.7,2026-04-29T21:52:18.453Z
sensor.solarflow_remaining_time_5m_avg,55.0,2026-04-29T21:53:02.392Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T21:54:24.429Z
sensor.solarflow_remaining_time_5m_avg,7.5,2026-04-29T21:54:57.590Z
sensor.solarflow_remaining_time_5m_avg,54.4,2026-04-29T21:55:51.567Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T21:56:00.455Z
sensor.solarflow_remaining_time_5m_avg,54.4,2026-04-29T21:57:36.442Z
sensor.solarflow_remaining_time_5m_avg,7.6,2026-04-29T21:57:52.956Z
sensor.solarflow_remaining_time_5m_avg,8.3,2026-04-29T21:58:32.468Z
sensor.solarflow_remaining_time_5m_avg,9.2,2026-04-29T21:58:35.964Z
sensor.solarflow_remaining_time_5m_avg,10.2,2026-04-29T21:58:52.955Z
sensor.solarflow_remaining_time_5m_avg,11.6,2026-04-29T21:59:32.466Z
sensor.solarflow_remaining_time_5m_avg,54.4,2026-04-29T21:59:35.964Z
sensor.solarflow_remaining_time_5m_avg,11.7,2026-04-29T21:59:38.473Z
sensor.solarflow_remaining_time_5m_avg,11.6,2026-04-29T21:59:41.968Z
sensor.solarflow_remaining_time_5m_avg,54.4,2026-04-29T22:00:41.966Z
sensor.solarflow_remaining_time_5m_avg,11.7,2026-04-29T22:00:48.435Z
sensor.solarflow_remaining_time_5m_avg,54.4,2026-04-29T22:01:48.435Z
sensor.solarflow_remaining_time_5m_avg,11.6,2026-04-29T22:04:06.444Z
sensor.solarflow_remaining_time_5m_avg,11.4,2026-04-29T22:04:12.456Z
sensor.solarflow_remaining_time_5m_avg,53.8,2026-04-29T22:05:25.191Z
sensor.solarflow_remaining_time_5m_avg,11.4,2026-04-29T22:05:36.446Z
sensor.solarflow_remaining_time_5m_avg,10.8,2026-04-29T22:06:28.494Z
sensor.solarflow_remaining_time_5m_avg,10.3,2026-04-29T22:06:36.444Z
sensor.solarflow_remaining_time_5m_avg,9.6,2026-04-29T22:06:52.497Z
sensor.solarflow_remaining_time_5m_avg,9.1,2026-04-29T22:07:28.494Z
sensor.solarflow_remaining_time_5m_avg,53.8,2026-04-29T22:07:52.498Z
sensor.solarflow_remaining_time_5m_avg,9.1,2026-04-29T22:07:58.497Z
sensor.solarflow_remaining_time_5m_avg,9.0,2026-04-29T22:08:04.519Z
sensor.solarflow_remaining_time_5m_avg,53.1,2026-04-29T22:08:58.497Z
sensor.solarflow_remaining_time_5m_avg,9.0,2026-04-29T22:09:04.494Z
sensor.solarflow_remaining_time_5m_avg,8.9,2026-04-29T22:09:19.276Z
sensor.solarflow_remaining_time_5m_avg,9.0,2026-04-29T22:10:19.275Z
sensor.solarflow_remaining_time_5m_avg,53.1,2026-04-29T22:12:46.957Z
sensor.solarflow_remaining_time_5m_avg,52.5,2026-04-29T22:17:21.140Z
sensor.solarflow_remaining_time_5m_avg,8.8,2026-04-29T22:17:56.322Z
sensor.solarflow_remaining_time_5m_avg,52.5,2026-04-29T22:18:56.322Z
sensor.solarflow_remaining_time_5m_avg,8.9,2026-04-29T22:20:12.459Z
sensor.solarflow_remaining_time_5m_avg,8.8,2026-04-29T22:20:50.147Z
sensor.solarflow_remaining_time_5m_avg,51.8,2026-04-29T22:21:12.458Z
sensor.solarflow_remaining_time_5m_avg,7.2,2026-04-29T22:22:34.695Z
sensor.solarflow_remaining_time_5m_avg,51.8,2026-04-29T22:23:34.668Z
sensor.solarflow_remaining_time_5m_avg,6.1,2026-04-29T22:23:40.758Z
sensor.solarflow_remaining_time_5m_avg,6.0,2026-04-29T22:23:46.480Z
sensor.solarflow_remaining_time_5m_avg,51.8,2026-04-29T22:24:46.480Z
sensor.solarflow_remaining_time_5m_avg,6.1,2026-04-29T22:24:46.496Z
sensor.solarflow_remaining_time_5m_avg,6.2,2026-04-29T22:24:52.507Z
sensor.solarflow_remaining_time_5m_avg,51.8,2026-04-29T22:25:52.499Z
sensor.solarflow_remaining_time_5m_avg,6.2,2026-04-29T22:26:00.457Z
