entity_id,state,last_changed
sensor.temp_terrasse2_temperature,25.0,2026-07-05T12:43:30.184Z
sensor.temp_terrasse2_temperature,25.2,2026-07-05T12:45:09.557Z
sensor.temp_terrasse2_temperature,25.3,2026-07-05T12:47:30.108Z
sensor.temp_terrasse2_temperature,25.2,2026-07-05T12:50:54.518Z
sensor.temp_terrasse2_temperature,25.0,2026-07-05T12:51:47.861Z
sensor.temp_terrasse2_temperature,24.9,2026-07-05T12:52:58.840Z
sensor.temp_terrasse2_temperature,24.8,2026-07-05T12:57:51.514Z
sensor.temp_terrasse2_temperature,24.7,2026-07-05T12:59:20.104Z
sensor.temp_terrasse2_temperature,24.5,2026-07-05T13:00:12.188Z
sensor.temp_terrasse2_temperature,24.3,2026-07-05T13:02:00.628Z
sensor.temp_terrasse2_temperature,24.1,2026-07-05T13:02:40.551Z
sensor.temp_terrasse2_temperature,23.9,2026-07-05T13:03:40.492Z
sensor.temp_terrasse2_temperature,23.8,2026-07-05T13:05:12.736Z
sensor.temp_terrasse2_temperature,23.7,2026-07-05T13:06:20.962Z
sensor.temp_terrasse2_temperature,23.6,2026-07-05T13:07:29.321Z
sensor.temp_terrasse2_temperature,23.5,2026-07-05T13:09:13.678Z
sensor.temp_terrasse2_temperature,23.7,2026-07-05T13:11:21.873Z
sensor.temp_terrasse2_temperature,23.9,2026-07-05T13:12:14.040Z
sensor.temp_terrasse2_temperature,24.1,2026-07-05T13:13:18.209Z
sensor.temp_terrasse2_temperature,24.3,2026-07-05T13:13:54.460Z
sensor.temp_terrasse2_temperature,24.5,2026-07-05T13:14:30.460Z
sensor.temp_terrasse2_temperature,24.7,2026-07-05T13:15:10.759Z
sensor.temp_terrasse2_temperature,24.9,2026-07-05T13:15:46.987Z
sensor.temp_terrasse2_temperature,25.1,2026-07-05T13:16:26.646Z
sensor.temp_terrasse2_temperature,25.3,2026-07-05T13:17:06.859Z
sensor.temp_terrasse2_temperature,25.5,2026-07-05T13:17:47.254Z
sensor.temp_terrasse2_temperature,25.7,2026-07-05T13:18:39.058Z
sensor.temp_terrasse2_temperature,25.9,2026-07-05T13:19:07.536Z
sensor.temp_terrasse2_temperature,26.1,2026-07-05T13:19:43.249Z
sensor.temp_terrasse2_temperature,26.2,2026-07-05T13:20:55.940Z
sensor.temp_terrasse2_temperature,26.0,2026-07-05T13:22:52.095Z
sensor.temp_terrasse2_temperature,25.8,2026-07-05T13:24:12.028Z
sensor.temp_terrasse2_temperature,25.6,2026-07-05T13:25:24.528Z
sensor.temp_terrasse2_temperature,25.5,2026-07-05T13:27:00.518Z
sensor.temp_terrasse2_temperature,25.4,2026-07-05T13:30:37.259Z
sensor.temp_terrasse2_temperature,25.2,2026-07-05T13:33:37.590Z
sensor.temp_terrasse2_temperature,25.3,2026-07-05T13:35:25.870Z
sensor.temp_terrasse2_temperature,25.4,2026-07-05T13:37:58.299Z
sensor.temp_terrasse2_temperature,25.5,2026-07-05T13:39:46.563Z
sensor.temp_terrasse2_temperature,25.6,2026-07-05T13:43:11.143Z
sensor.temp_terrasse2_temperature,25.5,2026-07-05T13:50:32.593Z
sensor.temp_terrasse2_temperature,25.6,2026-07-05T13:52:36.708Z
sensor.temp_terrasse2_temperature,25.7,2026-07-05T13:55:37.139Z
sensor.temp_terrasse2_temperature,25.6,2026-07-05T13:56:29.140Z
sensor.temp_terrasse2_temperature,25.8,2026-07-05T13:58:37.459Z
sensor.temp_terrasse2_temperature,25.9,2026-07-05T14:00:17.608Z
sensor.temp_terrasse2_temperature,26.0,2026-07-05T14:01:21.903Z
sensor.temp_terrasse2_temperature,26.1,2026-07-05T14:02:30.118Z
sensor.temp_terrasse2_temperature,26.3,2026-07-05T14:06:10.700Z
sensor.temp_terrasse2_temperature,26.5,2026-07-05T14:07:10.884Z
sensor.temp_terrasse2_temperature,26.6,2026-07-05T14:09:03.216Z
sensor.temp_terrasse2_temperature,26.7,2026-07-05T14:20:08.718Z
sensor.temp_terrasse2_temperature,26.8,2026-07-05T14:21:29.101Z
sensor.temp_terrasse2_temperature,26.7,2026-07-05T14:22:53.108Z
sensor.temp_terrasse2_temperature,26.6,2026-07-05T14:25:21.568Z
sensor.temp_terrasse2_temperature,26.7,2026-07-05T14:26:41.833Z
sensor.temp_terrasse2_temperature,26.8,2026-07-05T14:27:50.339Z
sensor.temp_terrasse2_temperature,26.9,2026-07-05T14:31:03.059Z
sensor.temp_terrasse2_temperature,27.0,2026-07-05T14:32:26.824Z
sensor.temp_terrasse2_temperature,27.1,2026-07-05T14:33:47.218Z
sensor.temp_terrasse2_temperature,27.2,2026-07-05T14:34:59.299Z
sensor.temp_terrasse2_temperature,27.1,2026-07-05T14:36:56.138Z
sensor.temp_terrasse2_temperature,27.0,2026-07-05T14:38:24.213Z
sensor.temp_terrasse2_temperature,26.9,2026-07-05T14:47:25.946Z
sensor.temp_terrasse2_temperature,26.8,2026-07-05T14:49:09.738Z
sensor.temp_terrasse2_temperature,27.0,2026-07-05T14:51:10.468Z
sensor.temp_terrasse2_temperature,27.2,2026-07-05T14:52:10.095Z
sensor.temp_terrasse2_temperature,27.3,2026-07-05T14:55:02.713Z
sensor.temp_terrasse2_temperature,27.5,2026-07-05T14:55:34.662Z
sensor.temp_terrasse2_temperature,27.6,2026-07-05T14:57:14.861Z
sensor.temp_terrasse2_temperature,27.7,2026-07-05T14:58:03.053Z
sensor.temp_terrasse2_temperature,27.9,2026-07-05T14:58:55.188Z
sensor.temp_terrasse2_temperature,28.1,2026-07-05T15:00:43.540Z
sensor.temp_terrasse2_temperature,28.2,2026-07-05T15:02:19.779Z
sensor.temp_terrasse2_temperature,28.4,2026-07-05T15:03:03.995Z
sensor.temp_terrasse2_temperature,28.5,2026-07-05T15:04:20.192Z
sensor.temp_terrasse2_temperature,28.6,2026-07-05T15:05:28.209Z
sensor.temp_terrasse2_temperature,28.7,2026-07-05T15:06:21.118Z
sensor.temp_terrasse2_temperature,28.8,2026-07-05T15:07:13.065Z
sensor.temp_terrasse2_temperature,28.6,2026-07-05T15:08:28.921Z
sensor.temp_terrasse2_temperature,28.4,2026-07-05T15:09:12.943Z
sensor.temp_terrasse2_temperature,28.2,2026-07-05T15:09:52.981Z
sensor.temp_terrasse2_temperature,28.1,2026-07-05T15:11:29.647Z
sensor.temp_terrasse2_temperature,27.9,2026-07-05T15:12:17.375Z
sensor.temp_terrasse2_temperature,27.7,2026-07-05T15:13:06.235Z
sensor.temp_terrasse2_temperature,27.5,2026-07-05T15:13:57.616Z
sensor.temp_terrasse2_temperature,27.4,2026-07-05T15:15:18.419Z
sensor.temp_terrasse2_temperature,27.3,2026-07-05T15:16:22.104Z
sensor.temp_terrasse2_temperature,27.2,2026-07-05T15:17:22.631Z
sensor.temp_terrasse2_temperature,27.1,2026-07-05T15:18:26.344Z
sensor.temp_terrasse2_temperature,26.9,2026-07-05T15:19:10.464Z
sensor.temp_terrasse2_temperature,26.7,2026-07-05T15:20:59.006Z
sensor.temp_terrasse2_temperature,26.5,2026-07-05T15:22:35.465Z
sensor.temp_terrasse2_temperature,26.4,2026-07-05T15:23:55.439Z
sensor.temp_terrasse2_temperature,26.2,2026-07-05T15:25:31.729Z
sensor.temp_terrasse2_temperature,26.1,2026-07-05T15:26:55.971Z
sensor.temp_terrasse2_temperature,26.0,2026-07-05T15:27:44.303Z
sensor.temp_terrasse2_temperature,25.8,2026-07-05T15:28:52.837Z
sensor.temp_terrasse2_temperature,25.7,2026-07-05T15:31:12.522Z
sensor.temp_terrasse2_temperature,25.6,2026-07-05T15:33:32.979Z
sensor.temp_terrasse2_temperature,25.5,2026-07-05T15:35:09.068Z
sensor.temp_terrasse2_temperature,25.4,2026-07-05T15:36:17.534Z
sensor.temp_terrasse2_temperature,25.6,2026-07-05T15:39:37.831Z
sensor.temp_terrasse2_temperature,25.7,2026-07-05T15:41:10.336Z
sensor.temp_terrasse2_temperature,25.9,2026-07-05T15:42:02.629Z
sensor.temp_terrasse2_temperature,26.1,2026-07-05T15:43:18.492Z
sensor.temp_terrasse2_temperature,26.3,2026-07-05T15:46:15.374Z
sensor.temp_terrasse2_temperature,26.5,2026-07-05T15:47:23.128Z
sensor.temp_terrasse2_temperature,26.6,2026-07-05T15:48:55.492Z
sensor.temp_terrasse2_temperature,26.8,2026-07-05T15:49:31.562Z
sensor.temp_terrasse2_temperature,26.9,2026-07-05T15:51:08.203Z
sensor.temp_terrasse2_temperature,27.0,2026-07-05T15:52:16.042Z
sensor.temp_terrasse2_temperature,26.9,2026-07-05T15:53:04.133Z
sensor.temp_terrasse2_temperature,27.0,2026-07-05T15:54:52.461Z
sensor.temp_terrasse2_temperature,27.1,2026-07-05T16:04:41.897Z
sensor.temp_terrasse2_temperature,27.2,2026-07-05T16:08:34.632Z
sensor.temp_terrasse2_temperature,27.3,2026-07-05T16:10:46.751Z
sensor.temp_terrasse2_temperature,27.1,2026-07-05T16:20:48.347Z
sensor.temp_terrasse2_temperature,27.2,2026-07-05T16:25:25.364Z
sensor.temp_terrasse2_temperature,27.1,2026-07-05T16:26:41.438Z
sensor.temp_terrasse2_temperature,27.0,2026-07-05T16:27:53.396Z
sensor.temp_terrasse2_temperature,26.9,2026-07-05T16:32:50.578Z
sensor.temp_terrasse2_temperature,26.7,2026-07-05T16:35:14.639Z
sensor.temp_terrasse2_temperature,26.6,2026-07-05T16:36:54.889Z
sensor.temp_terrasse2_temperature,26.5,2026-07-05T16:38:27.358Z
sensor.temp_terrasse2_temperature,26.3,2026-07-05T16:39:51.980Z
sensor.temp_terrasse2_temperature,26.2,2026-07-05T16:41:19.597Z
sensor.temp_terrasse2_temperature,26.1,2026-07-05T16:44:11.938Z
sensor.temp_terrasse2_temperature,26.0,2026-07-05T16:45:16.175Z
sensor.temp_terrasse2_temperature,25.9,2026-07-05T16:46:24.351Z
sensor.temp_terrasse2_temperature,25.8,2026-07-05T16:49:52.931Z
sensor.temp_terrasse2_temperature,25.7,2026-07-05T16:53:01.462Z
sensor.temp_terrasse2_temperature,25.6,2026-07-05T16:57:58.234Z
sensor.temp_terrasse2_temperature,25.5,2026-07-05T17:04:31.232Z
sensor.temp_terrasse2_temperature,25.4,2026-07-05T17:10:48.098Z
sensor.temp_terrasse2_temperature,25.3,2026-07-05T17:14:04.574Z
sensor.temp_terrasse2_temperature,25.2,2026-07-05T17:18:53.450Z
sensor.temp_terrasse2_temperature,25.1,2026-07-05T17:25:38.459Z
sensor.temp_terrasse2_temperature,25.0,2026-07-05T17:28:54.863Z
sensor.temp_terrasse2_temperature,24.9,2026-07-05T17:35:16.070Z
sensor.temp_terrasse2_temperature,24.8,2026-07-05T17:44:53.554Z
sensor.temp_terrasse2_temperature,24.7,2026-07-05T17:48:58.144Z
sensor.temp_terrasse2_temperature,24.6,2026-07-05T17:54:14.970Z
sensor.temp_terrasse2_temperature,24.5,2026-07-05T18:07:33.285Z
sensor.temp_terrasse2_temperature,24.4,2026-07-05T18:09:43.062Z
sensor.temp_terrasse2_temperature,24.3,2026-07-05T18:18:30.698Z
sensor.temp_terrasse2_temperature,24.2,2026-07-05T18:23:47.628Z
sensor.temp_terrasse2_temperature,24.1,2026-07-05T18:26:04.231Z
sensor.temp_terrasse2_temperature,24.0,2026-07-05T18:27:32.397Z
sensor.temp_terrasse2_temperature,23.9,2026-07-05T18:29:12.492Z
sensor.temp_terrasse2_temperature,23.8,2026-07-05T18:30:41.048Z
sensor.temp_terrasse2_temperature,23.7,2026-07-05T18:32:40.930Z
sensor.temp_terrasse2_temperature,23.6,2026-07-05T18:33:29.208Z
sensor.temp_terrasse2_temperature,23.5,2026-07-05T18:35:45.661Z
sensor.temp_terrasse2_temperature,23.4,2026-07-05T18:37:37.614Z
sensor.temp_terrasse2_temperature,23.3,2026-07-05T18:39:45.995Z
sensor.temp_terrasse2_temperature,23.2,2026-07-05T18:41:14.188Z
sensor.temp_terrasse2_temperature,23.1,2026-07-05T18:43:02.513Z
sensor.temp_terrasse2_temperature,23.0,2026-07-05T18:44:18.833Z
sensor.temp_terrasse2_temperature,22.9,2026-07-05T18:46:19.121Z
sensor.temp_terrasse2_temperature,22.8,2026-07-05T18:49:43.718Z
sensor.temp_terrasse2_temperature,22.7,2026-07-05T18:53:16.495Z
sensor.temp_terrasse2_temperature,22.6,2026-07-05T18:55:28.626Z
sensor.temp_terrasse2_temperature,22.5,2026-07-05T18:58:41.513Z
sensor.temp_terrasse2_temperature,22.4,2026-07-05T19:00:57.320Z
sensor.temp_terrasse2_temperature,22.3,2026-07-05T19:05:06.258Z
sensor.temp_terrasse2_temperature,22.2,2026-07-05T19:07:46.414Z
sensor.temp_terrasse2_temperature,22.1,2026-07-05T19:10:59.217Z
sensor.temp_terrasse2_temperature,22.0,2026-07-05T19:14:47.570Z
sensor.temp_terrasse2_temperature,21.9,2026-07-05T19:17:47.990Z
sensor.temp_terrasse2_temperature,21.8,2026-07-05T19:20:40.857Z
sensor.temp_terrasse2_temperature,21.7,2026-07-05T19:24:53.083Z
sensor.temp_terrasse2_temperature,21.6,2026-07-05T19:30:38.044Z
sensor.temp_terrasse2_temperature,21.5,2026-07-05T19:33:22.910Z
sensor.temp_terrasse2_temperature,21.4,2026-07-05T19:35:58.883Z
sensor.temp_terrasse2_temperature,21.3,2026-07-05T19:41:23.782Z
sensor.temp_terrasse2_temperature,21.2,2026-07-05T19:46:44.825Z
sensor.temp_terrasse2_temperature,21.1,2026-07-05T19:50:29.381Z
sensor.temp_terrasse2_temperature,21.0,2026-07-05T19:52:29.432Z
sensor.temp_terrasse2_temperature,20.9,2026-07-05T19:56:10.198Z
sensor.temp_terrasse2_temperature,20.8,2026-07-05T20:02:35.286Z
sensor.temp_terrasse2_temperature,20.7,2026-07-05T20:16:17.299Z
sensor.temp_terrasse2_temperature,20.8,2026-07-05T20:36:20.322Z
sensor.temp_terrasse2_temperature,20.7,2026-07-05T20:43:29.939Z
sensor.temp_terrasse2_temperature,20.8,2026-07-05T20:46:13.976Z
sensor.temp_terrasse2_temperature,20.7,2026-07-05T21:01:48.735Z
sensor.temp_terrasse2_temperature,20.6,2026-07-05T21:07:05.011Z
sensor.temp_terrasse2_temperature,20.7,2026-07-05T21:18:35.079Z
sensor.temp_terrasse2_temperature,20.8,2026-07-05T21:42:18.687Z
sensor.temp_terrasse2_temperature,20.9,2026-07-05T21:47:43.284Z
sensor.temp_terrasse2_temperature,21.0,2026-07-05T21:54:40.341Z
sensor.temp_terrasse2_temperature,20.9,2026-07-05T21:59:33.045Z
sensor.temp_terrasse2_temperature,20.8,2026-07-05T22:13:11.401Z
sensor.temp_terrasse2_temperature,20.7,2026-07-05T22:18:03.945Z
sensor.temp_terrasse2_temperature,20.6,2026-07-05T22:29:01.596Z
sensor.temp_terrasse2_temperature,20.7,2026-07-05T22:31:02.323Z
sensor.temp_terrasse2_temperature,20.8,2026-07-05T22:40:07.782Z
sensor.temp_terrasse2_temperature,20.7,2026-07-05T22:44:48.034Z
sensor.temp_terrasse2_temperature,20.6,2026-07-05T23:05:43.283Z
sensor.temp_terrasse2_temperature,20.5,2026-07-05T23:22:57.965Z
sensor.temp_terrasse2_temperature,20.6,2026-07-05T23:49:18.184Z
sensor.temp_terrasse2_temperature,20.5,2026-07-05T23:57:07.486Z
sensor.temp_terrasse2_temperature,20.4,2026-07-06T00:06:13.170Z
sensor.temp_terrasse2_temperature,20.3,2026-07-06T00:12:01.947Z
sensor.temp_terrasse2_temperature,20.2,2026-07-06T00:16:07.094Z
sensor.temp_terrasse2_temperature,20.1,2026-07-06T00:24:47.723Z
sensor.temp_terrasse2_temperature,20.0,2026-07-06T00:30:24.812Z
sensor.temp_terrasse2_temperature,19.9,2026-07-06T00:34:49.335Z
sensor.temp_terrasse2_temperature,19.8,2026-07-06T00:37:37.806Z
sensor.temp_terrasse2_temperature,19.7,2026-07-06T00:41:11.154Z
sensor.temp_terrasse2_temperature,19.6,2026-07-06T00:45:23.583Z
sensor.temp_terrasse2_temperature,19.5,2026-07-06T00:50:15.731Z
sensor.temp_terrasse2_temperature,19.4,2026-07-06T01:14:20.075Z
sensor.temp_terrasse2_temperature,19.3,2026-07-06T01:25:09.211Z
sensor.temp_terrasse2_temperature,19.2,2026-07-06T01:53:05.311Z
sensor.temp_terrasse2_temperature,19.1,2026-07-06T02:02:50.835Z
sensor.temp_terrasse2_temperature,19.0,2026-07-06T02:07:43.514Z
sensor.temp_terrasse2_temperature,18.9,2026-07-06T02:10:44.622Z
sensor.temp_terrasse2_temperature,18.8,2026-07-06T02:16:00.936Z
sensor.temp_terrasse2_temperature,18.7,2026-07-06T02:19:50.134Z
sensor.temp_terrasse2_temperature,18.6,2026-07-06T02:24:06.324Z
sensor.temp_terrasse2_temperature,18.7,2026-07-06T02:38:28.323Z
sensor.temp_terrasse2_temperature,18.8,2026-07-06T02:40:41.170Z
sensor.temp_terrasse2_temperature,18.9,2026-07-06T02:52:18.689Z
sensor.temp_terrasse2_temperature,19.0,2026-07-06T02:56:34.896Z
sensor.temp_terrasse2_temperature,18.9,2026-07-06T03:02:39.867Z
sensor.temp_terrasse2_temperature,18.8,2026-07-06T03:10:17.321Z
sensor.temp_terrasse2_temperature,18.9,2026-07-06T03:32:52.338Z
sensor.temp_terrasse2_temperature,19.0,2026-07-06T03:43:54.256Z
sensor.temp_terrasse2_temperature,19.1,2026-07-06T03:47:54.912Z
sensor.temp_terrasse2_temperature,19.2,2026-07-06T03:59:08.195Z
sensor.temp_terrasse2_temperature,19.3,2026-07-06T04:05:09.091Z
sensor.temp_terrasse2_temperature,19.4,2026-07-06T04:29:24.975Z
sensor.temp_terrasse2_temperature,19.5,2026-07-06T04:38:26.571Z
sensor.temp_terrasse2_temperature,19.6,2026-07-06T04:48:19.479Z
sensor.temp_terrasse2_temperature,19.7,2026-07-06T04:55:45.626Z
sensor.temp_terrasse2_temperature,19.8,2026-07-06T05:00:50.473Z
sensor.temp_terrasse2_temperature,19.9,2026-07-06T05:06:42.423Z
sensor.temp_terrasse2_temperature,20.0,2026-07-06T05:12:19.424Z
sensor.temp_terrasse2_temperature,20.1,2026-07-06T05:17:27.782Z
sensor.temp_terrasse2_temperature,20.2,2026-07-06T05:21:44.572Z
sensor.temp_terrasse2_temperature,20.3,2026-07-06T05:24:45.001Z
sensor.temp_terrasse2_temperature,20.4,2026-07-06T05:29:41.787Z
sensor.temp_terrasse2_temperature,20.5,2026-07-06T05:34:14.578Z
sensor.temp_terrasse2_temperature,20.6,2026-07-06T05:36:46.926Z
sensor.temp_terrasse2_temperature,20.7,2026-07-06T05:40:55.479Z
sensor.temp_terrasse2_temperature,20.8,2026-07-06T05:43:55.941Z
sensor.temp_terrasse2_temperature,20.9,2026-07-06T05:45:20.325Z
sensor.temp_terrasse2_temperature,21.0,2026-07-06T05:47:29.010Z
sensor.temp_terrasse2_temperature,21.1,2026-07-06T05:50:01.463Z
sensor.temp_terrasse2_temperature,21.2,2026-07-06T05:52:45.732Z
sensor.temp_terrasse2_temperature,21.3,2026-07-06T05:55:30.495Z
sensor.temp_terrasse2_temperature,21.4,2026-07-06T05:57:50.242Z
sensor.temp_terrasse2_temperature,21.5,2026-07-06T06:01:55.091Z
sensor.temp_terrasse2_temperature,21.6,2026-07-06T06:04:59.504Z
sensor.temp_terrasse2_temperature,21.7,2026-07-06T06:06:55.831Z
sensor.temp_terrasse2_temperature,21.8,2026-07-06T06:11:52.422Z
sensor.temp_terrasse2_temperature,21.9,2026-07-06T06:14:16.880Z
sensor.temp_terrasse2_temperature,22.0,2026-07-06T06:16:57.259Z
sensor.temp_terrasse2_temperature,22.1,2026-07-06T06:26:42.767Z
sensor.temp_terrasse2_temperature,22.2,2026-07-06T06:29:55.217Z
sensor.temp_terrasse2_temperature,22.3,2026-07-06T06:33:12.084Z
sensor.temp_terrasse2_temperature,22.2,2026-07-06T06:35:52.352Z
sensor.temp_terrasse2_temperature,22.3,2026-07-06T06:42:37.800Z
sensor.temp_terrasse2_temperature,22.5,2026-07-06T06:48:06.187Z
sensor.temp_terrasse2_temperature,22.6,2026-07-06T06:49:54.690Z
sensor.temp_terrasse2_temperature,22.7,2026-07-06T06:50:54.595Z
sensor.temp_terrasse2_temperature,22.8,2026-07-06T06:51:51.066Z
sensor.temp_terrasse2_temperature,22.9,2026-07-06T06:52:59.011Z
sensor.temp_terrasse2_temperature,23.0,2026-07-06T06:54:11.421Z
sensor.temp_terrasse2_temperature,23.1,2026-07-06T07:14:10.325Z
sensor.temp_terrasse2_temperature,23.2,2026-07-06T07:17:18.836Z
sensor.temp_terrasse2_temperature,23.3,2026-07-06T07:18:26.932Z
sensor.temp_terrasse2_temperature,23.4,2026-07-06T07:19:39.125Z
sensor.temp_terrasse2_temperature,23.5,2026-07-06T07:21:23.687Z
sensor.temp_terrasse2_temperature,23.6,2026-07-06T07:22:31.566Z
sensor.temp_terrasse2_temperature,23.5,2026-07-06T07:29:12.682Z
sensor.temp_terrasse2_temperature,23.6,2026-07-06T07:30:56.912Z
sensor.temp_terrasse2_temperature,23.7,2026-07-06T07:31:53.232Z
sensor.temp_terrasse2_temperature,23.9,2026-07-06T07:33:17.313Z
sensor.temp_terrasse2_temperature,24.0,2026-07-06T07:34:57.976Z
sensor.temp_terrasse2_temperature,24.1,2026-07-06T07:36:33.717Z
sensor.temp_terrasse2_temperature,24.0,2026-07-06T07:40:02.319Z
sensor.temp_terrasse2_temperature,24.2,2026-07-06T07:42:14.617Z
sensor.temp_terrasse2_temperature,24.4,2026-07-06T07:44:55.060Z
sensor.temp_terrasse2_temperature,24.6,2026-07-06T07:46:27.425Z
sensor.temp_terrasse2_temperature,24.8,2026-07-06T07:47:43.510Z
sensor.temp_terrasse2_temperature,25.0,2026-07-06T07:49:56.118Z
sensor.temp_terrasse2_temperature,25.2,2026-07-06T07:51:24.182Z
sensor.temp_terrasse2_temperature,25.4,2026-07-06T07:52:40.300Z
sensor.temp_terrasse2_temperature,25.6,2026-07-06T07:54:04.644Z
sensor.temp_terrasse2_temperature,25.7,2026-07-06T07:56:29.483Z
sensor.temp_terrasse2_temperature,25.6,2026-07-06T07:59:45.946Z
sensor.temp_terrasse2_temperature,25.5,2026-07-06T08:00:53.736Z
sensor.temp_terrasse2_temperature,25.3,2026-07-06T08:02:09.858Z
sensor.temp_terrasse2_temperature,25.2,2026-07-06T08:03:58.299Z
sensor.temp_terrasse2_temperature,25.4,2026-07-06T08:07:58.903Z
sensor.temp_terrasse2_temperature,25.6,2026-07-06T08:09:03.340Z
sensor.temp_terrasse2_temperature,25.8,2026-07-06T08:10:08.251Z
sensor.temp_terrasse2_temperature,26.0,2026-07-06T08:11:27.391Z
sensor.temp_terrasse2_temperature,26.2,2026-07-06T08:12:31.596Z
sensor.temp_terrasse2_temperature,26.3,2026-07-06T08:14:00.173Z
sensor.temp_terrasse2_temperature,26.5,2026-07-06T08:15:24.569Z
sensor.temp_terrasse2_temperature,26.7,2026-07-06T08:17:24.565Z
sensor.temp_terrasse2_temperature,26.9,2026-07-06T08:19:36.881Z
sensor.temp_terrasse2_temperature,26.7,2026-07-06T08:21:08.944Z
sensor.temp_terrasse2_temperature,26.8,2026-07-06T08:23:29.324Z
sensor.temp_terrasse2_temperature,27.0,2026-07-06T08:26:01.938Z
sensor.temp_terrasse2_temperature,27.2,2026-07-06T08:27:50.229Z
sensor.temp_terrasse2_temperature,27.3,2026-07-06T08:29:14.246Z
sensor.temp_terrasse2_temperature,27.1,2026-07-06T08:31:02.537Z
sensor.temp_terrasse2_temperature,26.9,2026-07-06T08:31:50.675Z
sensor.temp_terrasse2_temperature,26.8,2026-07-06T08:35:15.188Z
sensor.temp_terrasse2_temperature,26.6,2026-07-06T08:36:03.288Z
sensor.temp_terrasse2_temperature,26.4,2026-07-06T08:36:43.530Z
sensor.temp_terrasse2_temperature,26.2,2026-07-06T08:37:31.658Z
sensor.temp_terrasse2_temperature,26.0,2026-07-06T08:38:32.177Z
sensor.temp_terrasse2_temperature,26.2,2026-07-06T08:41:52.384Z
sensor.temp_terrasse2_temperature,26.4,2026-07-06T08:42:40.422Z
sensor.temp_terrasse2_temperature,26.6,2026-07-06T08:43:20.550Z
sensor.temp_terrasse2_temperature,26.8,2026-07-06T08:44:04.774Z
sensor.temp_terrasse2_temperature,27.0,2026-07-06T08:44:44.751Z
sensor.temp_terrasse2_temperature,27.2,2026-07-06T08:45:37.259Z
sensor.temp_terrasse2_temperature,27.3,2026-07-06T08:46:41.085Z
sensor.temp_terrasse2_temperature,27.4,2026-07-06T08:47:49.340Z
sensor.temp_terrasse2_temperature,27.5,2026-07-06T08:48:41.406Z
sensor.temp_terrasse2_temperature,27.6,2026-07-06T08:49:37.780Z
sensor.temp_terrasse2_temperature,27.4,2026-07-06T08:52:01.974Z
sensor.temp_terrasse2_temperature,27.3,2026-07-06T08:53:14.192Z
sensor.temp_terrasse2_temperature,27.2,2026-07-06T08:54:42.471Z
sensor.temp_terrasse2_temperature,27.4,2026-07-06T08:56:51.343Z
sensor.temp_terrasse2_temperature,27.5,2026-07-06T08:58:31.288Z
sensor.temp_terrasse2_temperature,27.6,2026-07-06T08:59:39.998Z
sensor.temp_terrasse2_temperature,27.4,2026-07-06T09:02:03.880Z
sensor.temp_terrasse2_temperature,27.2,2026-07-06T09:02:55.937Z
sensor.temp_terrasse2_temperature,27.3,2026-07-06T09:04:28.167Z
sensor.temp_terrasse2_temperature,27.5,2026-07-06T09:05:56.320Z
sensor.temp_terrasse2_temperature,27.3,2026-07-06T09:07:16.942Z
sensor.temp_terrasse2_temperature,27.1,2026-07-06T09:07:44.658Z
